Number of measurement points: 3239
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
1327	132.7	-0.0323910082224756	-0.339006775757298
1328	132.8	-0.0336793097667396	-0.337718474213034
1329	132.9	-0.0323910082224756	-0.337718474213034
1330	133	-0.0336793097667396	-0.337718474213034
1331	133.1	-0.0336793097667396	-0.337718474213034
1332	133.2	-0.0323910082224756	-0.335141871124506
1333	133.3	-0.0323910082224756	-0.335141871124506
1334	133.4	-0.0349676113110036	-0.33643017266877
1335	133.5	-0.0336793097667396	-0.335141871124506
1336	133.6	-0.0323910082224756	-0.335141871124506
1337	133.7	-0.0336793097667396	-0.333853569580242
1338	133.8	-0.0336793097667396	-0.332565268035978
1339	133.9	-0.0349676113110036	-0.332565268035978
1340	134	-0.0388325159437954	-0.331276966491714
1341	134.1	-0.0388325159437954	-0.331276966491714
1342	134.2	-0.0388325159437954	-0.32998866494745
1343	134.3	-0.0426974205765873	-0.32998866494745
1344	134.4	-0.0452740236651152	-0.32998866494745
1345	134.5	-0.0478506267536432	-0.328700363403186
1346	134.6	-0.0452740236651152	-0.327412061858922
1347	134.7	-0.0491389282979071	-0.326123760314658
1348	134.8	-0.0465623252093792	-0.326123760314658
1349	134.9	-0.0452740236651152	-0.324835458770394
1350	135	-0.0439857221208513	-0.324835458770394
1351	135.1	-0.0426974205765873	-0.32354715722613
1352	135.2	-0.0414091190323234	-0.322258855681866
1353	135.3	-0.0375442143995315	-0.322258855681866
1354	135.4	-0.0349676113110036	-0.320970554137602
1355	135.5	-0.0336793097667396	-0.320970554137602
1356	135.6	-0.0336793097667396	-0.319682252593338
1357	135.7	-0.0323910082224756	-0.318393951049075
1358	135.8	-0.0336793097667396	-0.318393951049075
1359	135.9	-0.0311027066782117	-0.318393951049075
1360	136	-0.0323910082224756	-0.317105649504811
1361	136.1	-0.0336793097667396	-0.315817347960547
1362	136.2	-0.0349676113110036	-0.314529046416283
1363	136.3	-0.0349676113110036	-0.314529046416283
1364	136.4	-0.0349676113110036	-0.313240744872019
1365	136.5	-0.0336793097667396	-0.313240744872019
1366	136.6	-0.0362559128552675	-0.313240744872019
1367	136.7	-0.0349676113110036	-0.313240744872019
1368	136.8	-0.0362559128552675	-0.313240744872019
1369	136.9	-0.0375442143995315	-0.311952443327755
1370	137	-0.0362559128552675	-0.310664141783491
1371	137.1	-0.0375442143995315	-0.311952443327755
1372	137.2	-0.0401208174880594	-0.310664141783491
1373	137.3	-0.0414091190323234	-0.310664141783491
1374	137.4	-0.0452740236651152	-0.311952443327755
1375	137.5	-0.051715531386435	-0.309375840239227
1376	137.6	-0.0568687375634909	-0.310664141783491
1377	137.7	-0.0607336421962827	-0.309375840239227
1378	137.8	-0.0645985468290746	-0.309375840239227
1379	137.9	-0.0723283560946584	-0.309375840239227
1380	138	-0.0774815622717142	-0.308087538694963
1381	138.1	-0.083923069993034	-0.308087538694963
1382	138.2	-0.0916528792586178	-0.308087538694963
1383	138.3	-0.0955177838914096	-0.306799237150699
1384	138.4	-0.100670990068465	-0.306799237150699
1385	138.5	-0.108400799334049	-0.305510935606435
1386	138.6	-0.109689100878313	-0.305510935606435
1387	138.7	-0.109689100878313	-0.304222634062171
1388	138.8	-0.108400799334049	-0.304222634062171
1389	138.9	-0.108400799334049	-0.304222634062171
1390	139	-0.108400799334049	-0.302934332517907
1391	139.1	-0.107112497789785	-0.302934332517907
1392	139.2	-0.105824196245521	-0.304222634062171
1393	139.3	-0.100670990068465	-0.302934332517907
1394	139.4	-0.0942294823471457	-0.302934332517907
1395	139.5	-0.0929411808028817	-0.302934332517907
1396	139.6	-0.0877879746258259	-0.302934332517907
1397	139.7	-0.0813464669045061	-0.301646030973643
1398	139.8	-0.0800581653602421	-0.301646030973643
1399	139.9	-0.0787698638159782	-0.301646030973643
1400	140	-0.0749049591831863	-0.301646030973643
1401	140.1	-0.0697517530061305	-0.300357729429379
1402	140.2	-0.0658868483733386	-0.300357729429379
1403	140.3	-0.0658868483733386	-0.301646030973643
1404	140.4	-0.0645985468290746	-0.300357729429379
1405	140.5	-0.0658868483733386	-0.301646030973643
1406	140.6	-0.0645985468290746	-0.300357729429379
1407	140.7	-0.0607336421962827	-0.300357729429379
1408	140.8	-0.0581570391077548	-0.300357729429379
1409	140.9	-0.0504272298421711	-0.300357729429379
1410	141	-0.0491389282979071	-0.300357729429379
1411	141.1	-0.0452740236651152	-0.300357729429379
1412	141.2	-0.0465623252093792	-0.299069427885115
1413	141.3	-0.0426974205765873	-0.299069427885115
1414	141.4	-0.0414091190323234	-0.299069427885115
1415	141.5	-0.0388325159437954	-0.297781126340851
1416	141.6	-0.0375442143995315	-0.299069427885115
1417	141.7	-0.0375442143995315	-0.299069427885115
1418	141.8	-0.0362559128552675	-0.297781126340851
1419	141.9	-0.0349676113110036	-0.297781126340851
1420	142	-0.0362559128552675	-0.296492824796587
1421	142.1	-0.0349676113110036	-0.297781126340851
1422	142.2	-0.0349676113110036	-0.297781126340851
1423	142.3	-0.0349676113110036	-0.297781126340851
1424	142.4	-0.0349676113110036	-0.296492824796587
1425	142.5	-0.0362559128552675	-0.296492824796587
1426	142.6	-0.0349676113110036	-0.296492824796587
1427	142.7	-0.0336793097667396	-0.295204523252323
1428	142.8	-0.0349676113110036	-0.295204523252323
1429	142.9	-0.0362559128552675	-0.295204523252323
1430	143	-0.0349676113110036	-0.295204523252323
1431	143.1	-0.0349676113110036	-0.295204523252323
1432	143.2	-0.0336793097667396	-0.295204523252323
1433	143.3	-0.0349676113110036	-0.295204523252323
1434	143.4	-0.0336793097667396	-0.293916221708059
1435	143.5	-0.0362559128552675	-0.293916221708059
1436	143.6	-0.0349676113110036	-0.292627920163795
1437	143.7	-0.0349676113110036	-0.292627920163795
1438	143.8	-0.0349676113110036	-0.291339618619531
1439	143.9	-0.0349676113110036	-0.292627920163795
1440	144	-0.0362559128552675	-0.291339618619531
1441	144.1	-0.0362559128552675	-0.292627920163795
1442	144.2	-0.0388325159437954	-0.292627920163795
1443	144.3	-0.0414091190323234	-0.291339618619531
1444	144.4	-0.0414091190323234	-0.291339618619531
1445	144.5	-0.0465623252093792	-0.290051317075267
1446	144.6	-0.0491389282979071	-0.290051317075267
1447	144.7	-0.051715531386435	-0.290051317075267
1448	144.8	-0.0542921344749629	-0.290051317075267
1449	144.9	-0.0555804360192269	-0.288763015531003
1450	145	-0.0581570391077548	-0.288763015531003
1451	145.1	-0.0620219437405467	-0.288763015531003
1452	145.2	-0.0633102452848107	-0.288763015531003
1453	145.3	-0.0671751499176025	-0.288763015531003
1454	145.4	-0.0684634514618665	-0.288763015531003
1455	145.5	-0.0710400545503944	-0.288763015531003
1456	145.6	-0.0736166576389223	-0.28747471398674
1457	145.7	-0.0749049591831863	-0.288763015531003
1458	145.8	-0.0787698638159782	-0.288763015531003
1459	145.9	-0.08263476844877	-0.28747471398674
1460	146	-0.085211371537298	-0.28747471398674
1461	146.1	-0.0916528792586178	-0.28747471398674
1462	146.2	-0.0942294823471457	-0.28747471398674
1463	146.3	-0.0955177838914096	-0.286186412442476
1464	146.4	-0.0955177838914096	-0.286186412442476
1465	146.5	-0.0955177838914096	-0.284898110898212
1466	146.6	-0.0980943869799376	-0.286186412442476
1467	146.7	-0.0955177838914096	-0.284898110898212
1468	146.8	-0.0955177838914096	-0.283609809353948
1469	146.9	-0.0968060854356736	-0.284898110898212
1470	147	-0.0929411808028817	-0.283609809353948
1471	147.1	-0.0903645777143538	-0.283609809353948
1472	147.2	-0.083923069993034	-0.283609809353948
1473	147.3	-0.0774815622717142	-0.282321507809684
1474	147.4	-0.0723283560946584	-0.28103320626542
1475	147.5	-0.0671751499176025	-0.282321507809684
1476	147.6	-0.0607336421962827	-0.28103320626542
1477	147.7	-0.0581570391077548	-0.28103320626542
1478	147.8	-0.051715531386435	-0.279744904721156
1479	147.9	-0.0439857221208513	-0.279744904721156
1480	148	-0.0401208174880594	-0.279744904721156
1481	148.1	-0.0375442143995315	-0.279744904721156
1482	148.2	-0.0388325159437954	-0.278456603176892
1483	148.3	-0.0375442143995315	-0.278456603176892
1484	148.4	-0.0375442143995315	-0.278456603176892
1485	148.5	-0.0401208174880594	-0.278456603176892
1486	148.6	-0.0401208174880594	-0.278456603176892
1487	148.7	-0.0388325159437954	-0.277168301632628
1488	148.8	-0.0375442143995315	-0.277168301632628
1489	148.9	-0.0388325159437954	-0.277168301632628
1490	149	-0.0388325159437954	-0.275880000088364
1491	149.1	-0.0388325159437954	-0.2745916985441
1492	149.2	-0.0388325159437954	-0.2745916985441
1493	149.3	-0.0388325159437954	-0.2745916985441
1494	149.4	-0.0388325159437954	-0.273303396999836
1495	149.5	-0.0375442143995315	-0.273303396999836
1496	149.6	-0.0388325159437954	-0.273303396999836
1497	149.7	-0.0375442143995315	-0.272015095455572
1498	149.8	-0.0375442143995315	-0.272015095455572
1499	149.9	-0.0388325159437954	-0.270726793911308
1500	150	-0.0388325159437954	-0.270726793911308
1501	150.1	-0.0401208174880594	-0.270726793911308
1502	150.2	-0.0401208174880594	-0.269438492367044
1503	150.3	-0.0401208174880594	-0.269438492367044
1504	150.4	-0.0426974205765873	-0.269438492367044
1505	150.5	-0.0439857221208513	-0.26815019082278
1506	150.6	-0.0452740236651152	-0.266861889278516
1507	150.7	-0.0465623252093792	-0.266861889278516
1508	150.8	-0.0478506267536432	-0.266861889278516
1509	150.9	-0.0465623252093792	-0.265573587734252
1510	151	-0.0465623252093792	-0.265573587734252
1511	151.1	-0.0465623252093792	-0.264285286189988
1512	151.2	-0.0465623252093792	-0.262996984645724
1513	151.3	-0.0439857221208513	-0.262996984645724
1514	151.4	-0.0465623252093792	-0.262996984645724
1515	151.5	-0.0439857221208513	-0.26170868310146
1516	151.6	-0.0414091190323234	-0.26170868310146
1517	151.7	-0.0426974205765873	-0.260420381557196
1518	151.8	-0.0426974205765873	-0.260420381557196
1519	151.9	-0.0401208174880594	-0.259132080012932
1520	152	-0.0414091190323234	-0.259132080012932
1521	152.1	-0.0414091190323234	-0.259132080012932
1522	152.2	-0.0414091190323234	-0.259132080012932
1523	152.3	-0.0414091190323234	-0.257843778468668
1524	152.4	-0.0388325159437954	-0.257843778468668
1525	152.5	-0.0414091190323234	-0.256555476924405
1526	152.6	-0.0401208174880594	-0.256555476924405
1527	152.7	-0.0388325159437954	-0.255267175380141
1528	152.8	-0.0414091190323234	-0.256555476924405
1529	152.9	-0.0414091190323234	-0.255267175380141
1530	153	-0.0414091190323234	-0.255267175380141
1531	153.1	-0.0439857221208513	-0.255267175380141
1532	153.2	-0.0439857221208513	-0.253978873835877
1533	153.3	-0.0439857221208513	-0.253978873835877
1534	153.4	-0.0452740236651152	-0.253978873835877
1535	153.5	-0.0452740236651152	-0.253978873835877
1536	153.6	-0.0439857221208513	-0.252690572291613
1537	153.7	-0.0439857221208513	-0.252690572291613
1538	153.8	-0.0414091190323234	-0.252690572291613
1539	153.9	-0.0414091190323234	-0.251402270747349
1540	154	-0.0401208174880594	-0.250113969203085
1541	154.1	-0.0426974205765873	-0.251402270747349
1542	154.2	-0.0426974205765873	-0.250113969203085
1543	154.3	-0.0439857221208513	-0.248825667658821
1544	154.4	-0.051715531386435	-0.247537366114557
1545	154.5	-0.0581570391077548	-0.247537366114557
1546	154.6	-0.0645985468290746	-0.247537366114557
1547	154.7	-0.0723283560946584	-0.246249064570293
1548	154.8	-0.08263476844877	-0.246249064570293
1549	154.9	-0.08263476844877	-0.244960763026029
1550	155	-0.08263476844877	-0.244960763026029
1551	155.1	-0.0787698638159782	-0.243672461481765
1552	155.2	-0.0749049591831863	-0.243672461481765
1553	155.3	-0.0723283560946584	-0.243672461481765
1554	155.4	-0.0684634514618665	-0.243672461481765
1555	155.5	-0.0620219437405467	-0.242384159937501
1556	155.6	-0.0568687375634909	-0.242384159937501
1557	155.7	-0.0542921344749629	-0.242384159937501
1558	155.8	-0.0491389282979071	-0.241095858393237
1559	155.9	-0.0478506267536432	-0.239807556848973
1560	156	-0.0465623252093792	-0.239807556848973
1561	156.1	-0.0491389282979071	-0.238519255304709
1562	156.2	-0.0504272298421711	-0.238519255304709
1563	156.3	-0.0452740236651152	-0.237230953760445
1564	156.4	-0.0439857221208513	-0.235942652216181
1565	156.5	-0.0426974205765873	-0.235942652216181
1566	156.6	-0.0401208174880594	-0.234654350671917
1567	156.7	-0.0414091190323234	-0.234654350671917
1568	156.8	-0.0426974205765873	-0.234654350671917
1569	156.9	-0.0439857221208513	-0.233366049127653
1570	157	-0.0452740236651152	-0.232077747583389
1571	157.1	-0.0452740236651152	-0.232077747583389
1572	157.2	-0.0452740236651152	-0.230789446039125
1573	157.3	-0.0478506267536432	-0.230789446039125
1574	157.4	-0.0491389282979071	-0.229501144494861
1575	157.5	-0.0491389282979071	-0.230789446039125
1576	157.6	-0.0478506267536432	-0.229501144494861
1577	157.7	-0.0478506267536432	-0.229501144494861
1578	157.8	-0.0504272298421711	-0.229501144494861
1579	157.9	-0.0491389282979071	-0.228212842950597
1580	158	-0.0504272298421711	-0.228212842950597
1581	158.1	-0.051715531386435	-0.228212842950597
1582	158.2	-0.0568687375634909	-0.228212842950597
1583	158.3	-0.0607336421962827	-0.228212842950597
1584	158.4	-0.0620219437405467	-0.226924541406333
1585	158.5	-0.0633102452848107	-0.226924541406333
1586	158.6	-0.0684634514618665	-0.226924541406333
1587	158.7	-0.0697517530061305	-0.226924541406333
1588	158.8	-0.0761932607274503	-0.225636239862069
1589	158.9	-0.0877879746258259	-0.225636239862069
1590	159	-0.0929411808028817	-0.225636239862069
1591	159.1	-0.101959291612729	-0.225636239862069
1592	159.2	-0.135455131763592	-0.225636239862069
1593	159.3	-0.152203051839024	-0.224347938317806
1594	159.4	-0.158644559560344	-0.224347938317806
1595	159.5	-0.165086067281663	-0.224347938317806
1596	159.6	-0.171527575002983	-0.224347938317806
1597	159.7	-0.176680781180039	-0.224347938317806
1598	159.8	-0.180545685812831	-0.223059636773542
1599	159.9	-0.184410590445623	-0.223059636773542
1600	160	-0.194717002799734	-0.223059636773542
1601	160.1	-0.205023415153846	-0.223059636773542
1602	160.2	-0.216618129052222	-0.221771335229278
1603	160.3	-0.21919473214075	-0.221771335229278
1604	160.4	-0.221771335229278	-0.221771335229278
1605	160.5	-0.223059636773542	-0.220483033685014
1606	160.6	-0.223059636773542	-0.220483033685014
1607	160.7	-0.211464922875166	-0.21919473214075
1608	160.8	-0.207600018242374	-0.21919473214075
1609	160.9	-0.201158510521054	-0.21919473214075
1610	161	-0.192140399711207	-0.21919473214075
1611	161.1	-0.183122288901359	-0.217906430596486
1612	161.2	-0.174104178091511	-0.217906430596486
1613	161.3	-0.156067956471816	-0.217906430596486
1614	161.4	-0.130301925586537	-0.216618129052222
1615	161.5	-0.118707211688161	-0.216618129052222
1616	161.6	-0.104535894701257	-0.215329827507958
1617	161.7	-0.100670990068465	-0.216618129052222
1618	161.8	-0.0993826885242015	-0.215329827507958
1619	161.9	-0.0903645777143538	-0.215329827507958
1620	162	-0.083923069993034	-0.215329827507958
1621	162.1	-0.0813464669045061	-0.215329827507958
1622	162.2	-0.0774815622717142	-0.214041525963694
1623	162.3	-0.0787698638159782	-0.214041525963694
1624	162.4	-0.0774815622717142	-0.21275322441943
1625	162.5	-0.0761932607274503	-0.21275322441943
1626	162.6	-0.0736166576389223	-0.21275322441943
1627	162.7	-0.0671751499176025	-0.21275322441943
1628	162.8	-0.0684634514618665	-0.21275322441943
1629	162.9	-0.0607336421962827	-0.211464922875166
1630	163	-0.0555804360192269	-0.211464922875166
1631	163.1	-0.0555804360192269	-0.211464922875166
1632	163.2	-0.0504272298421711	-0.211464922875166
1633	163.3	-0.0478506267536432	-0.211464922875166
1634	163.4	-0.0478506267536432	-0.211464922875166
1635	163.5	-0.0452740236651152	-0.210176621330902
1636	163.6	-0.0452740236651152	-0.210176621330902
1637	163.7	-0.0478506267536432	-0.210176621330902
1638	163.8	-0.0465623252093792	-0.210176621330902
1639	163.9	-0.0478506267536432	-0.208888319786638
1640	164	-0.0478506267536432	-0.208888319786638
1641	164.1	-0.051715531386435	-0.207600018242374
1642	164.2	-0.053003832930699	-0.208888319786638
1643	164.3	-0.0555804360192269	-0.207600018242374
1644	164.4	-0.0555804360192269	-0.207600018242374
1645	164.5	-0.0555804360192269	-0.207600018242374
1646	164.6	-0.0568687375634909	-0.20631171669811
1647	164.7	-0.0568687375634909	-0.20631171669811
1648	164.8	-0.0607336421962827	-0.20631171669811
1649	164.9	-0.0658868483733386	-0.20631171669811
1650	165	-0.0710400545503944	-0.205023415153846
1651	165.1	-0.0800581653602421	-0.205023415153846
1652	165.2	-0.0890762761700898	-0.205023415153846
1653	165.3	-0.0993826885242015	-0.203735113609582
1654	165.4	-0.105824196245521	-0.203735113609582
1655	165.5	-0.126437020953745	-0.202446812065318
1656	165.6	-0.186987193534151	-0.202446812065318
1657	165.7	-0.203735113609582	-0.201158510521054
1658	165.8	-0.215329827507958	-0.201158510521054
1659	165.9	-0.235942652216181	-0.201158510521054
1660	166	-0.243672461481765	-0.19987020897679
1661	166.1	-0.248825667658821	-0.19987020897679
1662	166.2	-0.246249064570293	-0.19987020897679
1663	166.3	-0.247537366114557	-0.198581907432526
1664	166.4	-0.248825667658821	-0.198581907432526
1665	166.5	-0.250113969203085	-0.198581907432526
1666	166.6	-0.247537366114557	-0.198581907432526
1667	166.7	-0.239807556848973	-0.198581907432526
1668	166.8	-0.238519255304709	-0.197293605888262
1669	166.9	-0.230789446039125	-0.198581907432526
1670	167	-0.225636239862069	-0.198581907432526
1671	167.1	-0.224347938317806	-0.197293605888262
1672	167.2	-0.216618129052222	-0.197293605888262
1673	167.3	-0.210176621330902	-0.197293605888262
1674	167.4	-0.211464922875166	-0.197293605888262
1675	167.5	-0.201158510521054	-0.196005304343998
1676	167.6	-0.190852098166943	-0.196005304343998
1677	167.7	-0.175392479635775	-0.196005304343998
1678	167.8	-0.158644559560344	-0.196005304343998
1679	167.9	-0.147049845661968	-0.194717002799734
1680	168	-0.125148719409481	-0.194717002799734
1681	168.1	-0.105824196245521	-0.194717002799734
1682	168.2	-0.0942294823471457	-0.193428701255471
1683	168.3	-0.085211371537298	-0.193428701255471
1684	168.4	-0.0787698638159782	-0.192140399711207
1685	168.5	-0.0787698638159782	-0.192140399711207
1686	168.6	-0.0761932607274503	-0.192140399711207
1687	168.7	-0.0710400545503944	-0.190852098166943
1688	168.8	-0.0723283560946584	-0.190852098166943
1689	168.9	-0.0697517530061305	-0.190852098166943
1690	169	-0.0633102452848107	-0.190852098166943
1691	169.1	-0.0607336421962827	-0.190852098166943
1692	169.2	-0.0594453406520188	-0.190852098166943
1693	169.3	-0.0555804360192269	-0.189563796622679
1694	169.4	-0.0504272298421711	-0.189563796622679
1695	169.5	-0.0491389282979071	-0.189563796622679
1696	169.6	-0.0478506267536432	-0.188275495078415
1697	169.7	-0.0504272298421711	-0.188275495078415
1698	169.8	-0.0542921344749629	-0.186987193534151
1699	169.9	-0.0568687375634909	-0.185698891989887
1700	170	-0.0581570391077548	-0.185698891989887
1701	170.1	-0.0581570391077548	-0.185698891989887
1702	170.2	-0.0555804360192269	-0.184410590445623
1703	170.3	-0.0568687375634909	-0.184410590445623
1704	170.4	-0.0607336421962827	-0.184410590445623
1705	170.5	-0.0607336421962827	-0.183122288901359
1706	170.6	-0.0620219437405467	-0.183122288901359
1707	170.7	-0.0658868483733386	-0.183122288901359
1708	170.8	-0.0633102452848107	-0.181833987357095
1709	170.9	-0.0658868483733386	-0.181833987357095
1710	171	-0.0684634514618665	-0.181833987357095
1711	171.1	-0.0710400545503944	-0.180545685812831
1712	171.2	-0.0761932607274503	-0.180545685812831
1713	171.3	-0.0761932607274503	-0.179257384268567
1714	171.4	-0.0774815622717142	-0.180545685812831
1715	171.5	-0.083923069993034	-0.179257384268567
1716	171.6	-0.083923069993034	-0.177969082724303
1717	171.7	-0.083923069993034	-0.179257384268567
1718	171.8	-0.085211371537298	-0.177969082724303
1719	171.9	-0.0864996730815619	-0.176680781180039
1720	172	-0.083923069993034	-0.175392479635775
1721	172.1	-0.0813464669045061	-0.175392479635775
1722	172.2	-0.0774815622717142	-0.175392479635775
1723	172.3	-0.0749049591831863	-0.174104178091511
1724	172.4	-0.0710400545503944	-0.175392479635775
1725	172.5	-0.0671751499176025	-0.174104178091511
1726	172.6	-0.0633102452848107	-0.172815876547247
1727	172.7	-0.0581570391077548	-0.172815876547247
1728	172.8	-0.0581570391077548	-0.172815876547247
1729	172.9	-0.0581570391077548	-0.171527575002983
1730	173	-0.0620219437405467	-0.171527575002983
1731	173.1	-0.0620219437405467	-0.171527575002983
1732	173.2	-0.0594453406520188	-0.170239273458719
1733	173.3	-0.0568687375634909	-0.168950971914455
1734	173.4	-0.0542921344749629	-0.170239273458719
1735	173.5	-0.051715531386435	-0.168950971914455
1736	173.6	-0.0491389282979071	-0.168950971914455
1737	173.7	-0.0465623252093792	-0.168950971914455
1738	173.8	-0.0452740236651152	-0.167662670370191
1739	173.9	-0.0491389282979071	-0.167662670370191
1740	174	-0.0504272298421711	-0.166374368825927
1741	174.1	-0.051715531386435	-0.166374368825927
1742	174.2	-0.0542921344749629	-0.165086067281663
1743	174.3	-0.0555804360192269	-0.165086067281663
1744	174.4	-0.0542921344749629	-0.163797765737399
1745	174.5	-0.0568687375634909	-0.162509464193135
1746	174.6	-0.0620219437405467	-0.162509464193135
1747	174.7	-0.0658868483733386	-0.162509464193135
1748	174.8	-0.083923069993034	-0.161221162648872
1749	174.9	-0.0955177838914096	-0.161221162648872
1750	175	-0.104535894701257	-0.159932861104608
1751	175.1	-0.118707211688161	-0.159932861104608
1752	175.2	-0.121283814776689	-0.159932861104608
1753	175.3	-0.125148719409481	-0.158644559560344
1754	175.4	-0.136743433307856	-0.158644559560344
1755	175.5	-0.141896639484912	-0.158644559560344
1756	175.6	-0.145761544117704	-0.158644559560344
1757	175.7	-0.152203051839024	-0.15735625801608
1758	175.8	-0.148338147206232	-0.158644559560344
1759	175.9	-0.15091475029476	-0.15735625801608
1760	176	-0.149626448750496	-0.15735625801608
1761	176.1	-0.149626448750496	-0.15735625801608
1762	176.2	-0.149626448750496	-0.15735625801608
1763	176.3	-0.153491353383288	-0.156067956471816
1764	176.4	-0.154779654927552	-0.15735625801608
1765	176.5	-0.156067956471816	-0.15735625801608
1766	176.6	-0.166374368825927	-0.156067956471816
1767	176.7	-0.15735625801608	-0.156067956471816
1768	176.8	-0.15091475029476	-0.154779654927552
1769	176.9	-0.15091475029476	-0.154779654927552
1770	177	-0.140608337940648	-0.154779654927552
1771	177.1	-0.130301925586537	-0.154779654927552
1772	177.2	-0.117418910143897	-0.153491353383288
1773	177.3	-0.116130608599633	-0.153491353383288
1774	177.4	-0.113554005511105	-0.152203051839024
1775	177.5	-0.108400799334049	-0.15091475029476
1776	177.6	-0.0980943869799376	-0.15091475029476
1777	177.7	-0.0903645777143538	-0.15091475029476
1778	177.8	-0.0761932607274503	-0.148338147206232
1779	177.9	-0.0710400545503944	-0.149626448750496
1780	178	-0.0671751499176025	-0.148338147206232
1781	178.1	-0.0568687375634909	-0.149626448750496
1782	178.2	-0.0491389282979071	-0.147049845661968
1783	178.3	-0.0478506267536432	-0.147049845661968
1784	178.4	-0.051715531386435	-0.145761544117704
1785	178.5	-0.0555804360192269	-0.14447324257344
1786	178.6	-0.0607336421962827	-0.14447324257344
1787	178.7	-0.0645985468290746	-0.143184941029176
1788	178.8	-0.0645985468290746	-0.143184941029176
1789	178.9	-0.0684634514618665	-0.143184941029176
1790	179	-0.0774815622717142	-0.141896639484912
1791	179.1	-0.103247593156993	-0.141896639484912
1792	179.2	-0.132878528675064	-0.140608337940648
1793	179.3	-0.177969082724303	-0.140608337940648
1794	179.4	-0.214041525963694	-0.139320036396384
1795	179.5	-0.228212842950597	-0.139320036396384
1796	179.6	-0.272015095455572	-0.139320036396384
1797	179.7	-0.332565268035978	-0.13803173485212
1798	179.8	-0.394403742160648	-0.13803173485212
1799	179.9	-0.442070899298415	-0.13803173485212
1800	180	-0.439494296209887	-0.13803173485212
1801	180.1	-0.433052788488567	-0.13803173485212
1802	180.2	-0.452377311652526	-0.13803173485212
1803	180.3	-0.461395422462374	-0.136743433307856
1804	180.4	-0.537405213573948	-0.136743433307856
1805	180.5	-0.573477656813338	-0.136743433307856
1806	180.6	-0.613415004685521	-0.135455131763592
1807	180.7	-0.641757638659328	-0.134166830219328
1808	180.8	-0.632739527849481	-0.134166830219328
1809	180.9	-0.627586321672425	-0.134166830219328
1810	181	-0.599243687698618	-0.132878528675064
1811	181.1	-0.527098801219836	-0.132878528675064
1812	181.2	-0.442070899298415	-0.1315902271308
1813	181.3	-0.382809028262272	-0.1315902271308
1814	181.4	-0.300357729429379	-0.1315902271308
1815	181.5	-0.255267175380141	-0.130301925586537
1816	181.6	-0.233366049127653	-0.130301925586537
1817	181.7	-0.19987020897679	-0.130301925586537
1818	181.8	-0.168950971914455	-0.129013624042273
1819	181.9	-0.153491353383288	-0.127725322498009
1820	182	-0.132878528675064	-0.127725322498009
1821	182.1	-0.0787698638159782	-0.126437020953745
1822	182.2	-0.0645985468290746	-0.126437020953745
1823	182.3	-0.0594453406520188	-0.126437020953745
1824	182.4	-0.0645985468290746	-0.125148719409481
1825	182.5	-0.0633102452848107	-0.123860417865217
1826	182.6	-0.0658868483733386	-0.123860417865217
1827	182.7	-0.0749049591831863	-0.123860417865217
1828	182.8	-0.0761932607274503	-0.122572116320953
1829	182.9	-0.0774815622717142	-0.122572116320953
1830	183	-0.101959291612729	-0.121283814776689
1831	183.1	-0.196005304343998	-0.119995513232425
1832	183.2	-0.288763015531003	-0.119995513232425
1833	183.3	-0.333853569580242	-0.119995513232425
1834	183.4	-0.449800708563998	-0.118707211688161
1835	183.5	-0.518080690409988	-0.117418910143897
1836	183.6	-0.668811971088871	-0.117418910143897
1837	183.7	-0.734515349846333	-0.116130608599633
1838	183.8	-0.813101744046435	-0.116130608599633
1839	183.9	-0.983157547889277	-0.116130608599633
1840	184	-1.00248207105324	-0.114842307055369
1841	184.1	-0.990887357154861	-0.113554005511105
1842	184.2	-0.927760581485927	-0.113554005511105
1843	184.3	-0.855615695007145	-0.113554005511105
1844	184.4	-0.738380254479125	-0.112265703966841
1845	184.5	-0.646910844836384	-0.110977402422577
1846	184.6	-0.630162924760953	-0.110977402422577
1847	184.7	-0.558018038282171	-0.110977402422577
1848	184.8	-0.431764486944303	-0.109689100878313
1849	184.9	-0.309375840239227	-0.109689100878313
1850	185	-0.210176621330902	-0.108400799334049
1851	185.1	-0.183122288901359	-0.108400799334049
1852	185.2	-0.161221162648872	-0.108400799334049
1853	185.3	-0.122572116320953	-0.107112497789785
1854	185.4	-0.100670990068465	-0.107112497789785
